email,first_name,last_name,phone,region,registration_date,opt_out,source,email_raw,email_valid,region_raw,source_priority,sources,source_count
customer247@yahoo.com,Abena,Kim,5551234567,US,2020-06-08,0,website,customer247@yahoo.com,True,US,2,website,1.0
customer289@yahoo.com,Chris,Díaz,+442079460958,EU,2020-06-07,0,website,customer289@yahoo.com,True,europe,2,website,1.0
customer3@gmail.com,Alex,Martínez,,US,2020-06-07,0,website,customer3@gmail.com,True,US,2,website,1.0
customer535@yahoo.com,Sarah,Garcia,+81312345678,US,2020-06-07,0,website,customer535@yahoo.com,True,us,2,website,1.0
customer39@gmail.com,O'Brien,Johnson,02079460958,,2020-06-06,1,website,customer39@gmail.com,True,,2,website,1.0
customer706@yahoo.com,André,Mensah,,US,2020-06-06,0,website,customer706@yahoo.com,True,united states,2,website,1.0
customer649@yahoo.com,Mike,González,5551234567,EU,2020-06-10,0,website,customer649@yahoo.com,True,Europe,2,website,1.0
customer390@gmail.com,Alex,Kim,+81312345678,EU,2020-06-10,1,website,customer390@gmail.com,True,europe,2,website,1.0
customer46@yahoo.com,Kwame,Díaz,02079460958,EU,2020-06-15,1,website,customer46@yahoo.com,True,europe,2,"website,erp",2.0
customer378@gmail.com,Abena,Martínez,+442079460958,EU,2020-06-15,0,website,customer378@gmail.com,True,Europe,2,website,1.0
customer381@gmail.com,Kofi,Jones,02079460958,APAC,2020-06-14,1,website,customer381@gmail.com,True,Asia Pacific,2,"website,erp",2.0
customer184@yahoo.com,Ama,Brown,+15551234567,US,2020-06-14,0,website,customer184@yahoo.com,True,us,2,website,1.0
customer205@yahoo.com,Chris,Williams,+442079460958,US,2020-06-14,0,website,customer205@yahoo.com,True,united states,2,website,1.0
customer168@gmail.com,François,González,+442079460958,US,2020-06-13,1,website,customer168@gmail.com,True,us,2,"website,erp",2.0
customer750@gmail.com,Léa,López,02079460958,APAC,2020-06-12,1,website,customer750@gmail.com,True,apac,2,"website,erp",2.0
customer510@gmail.com,José,Martínez,+442079460958,EU,2020-06-12,0,website,customer510@gmail.com,True,EU,2,"website,erp",2.0
customer37@yahoo.com,Maria,Garcia,5551234567,EU,2020-06-12,1,website,customer37@yahoo.com,True,eu,2,website,1.0
customer341@company.com,Yaw,Jones,+442079460958,APAC,2020-06-12,0,website,customer341@company.com,True,apac,2,website,1.0
customer383@company.com,Kwame,Williams,+442079460958,APAC,2020-06-11,0,website,customer383@company.com,True,Asia Pacific,2,"website,erp",2.0
customer514@yahoo.com,Abena,Johnson,5551234567,EU,2020-06-11,0,website,customer514@yahoo.com,True,EMEA,2,website,1.0
customer211@yahoo.com,Evans,Smith,,US,2020-06-11,0,website,customer211@yahoo.com,True,united states,2,website,1.0
customer316@yahoo.com,Kofi,Boateng,02079460958,EU,2020-06-11,1,website,customer316@yahoo.com,True,europe,2,"website,erp",2.0
customer708@gmail.com,Müller,Garcia,,APAC,2020-05-30,1,website,customer708@gmail.com,True,AP,2,"website,erp",2.0
customer732@gmail.com,Léa,Brown,+81312345678,APAC,2020-05-30,0,website,customer732@gmail.com,True,Asia Pacific,2,website,1.0
customer748@yahoo.com,André,Williams,+442079460958,EU,2020-05-30,0,website,customer748@yahoo.com,True,europe,2,"website,erp",2.0
customer277@yahoo.com,Maria,Smith,02079460958,EU,2020-05-30,1,website,customer277@yahoo.com,True,,2,"website,erp",2.0
customer400@yahoo.com,Yaw,Boateng,+81312345678,US,2020-05-29,0,website,customer400@yahoo.com,True,USA,2,website,1.0
customer192@gmail.com,Akosua,Asante,+442079460958,US,2020-05-29,0,website,customer192@gmail.com,True,US,2,website,1.0
customer40@yahoo.com,Abena,Kim,+81312345678,APAC,2020-05-29,1,website,customer40@yahoo.com,True,,2,"website,erp",2.0
customer714@gmail.com,Evans,Wang,5551234567,APAC,2020-05-29,1,website,customer714@gmail.com,True,apac,2,website,1.0
customer314@company.com,Kofi,González,02079460958,US,2020-05-29,0,website,customer314@company.com,True,North America,2,website,1.0
customer265@yahoo.com,Ama,López,5551234567,EU,2020-05-28,0,website,customer265@yahoo.com,True,EMEA,2,website,1.0
customer81@gmail.com,Müller,Smith,+442079460958,APAC,2020-05-27,1,website,customer81@gmail.com,True,APAC,2,"website,erp",2.0
customer692@company.com,Léa,Asante,+15551234567,APAC,2020-05-27,0,website,customer692@company.com,True,AP,2,website,1.0
customer684@gmail.com,José,Kim,+442079460958,EU,2020-05-26,0,website,customer684@gmail.com,True,EU,2,website,1.0
customer650@company.com,John,Díaz,02079460958,US,2020-05-31,1,website,customer650@company.com,True,united states,2,"website,erp",2.0
customer98@company.com,Mike,González,+15551234567,APAC,2020-05-31,1,website,customer98@company.com,True,apac,2,"website,erp",2.0
customer493@yahoo.com,Kwame,Díaz,+81312345678,APAC,2020-06-05,1,website,customer493@yahoo.com,True,Asia,2,website,1.0
customer146@company.com,Ama,Brown,+442079460958,EU,2020-06-04,0,website,customer146@company.com,True,europe,2,"website,erp",2.0
customer552@gmail.com,Alex,Johnson,5551234567,EU,2020-06-04,1,website,customer552@gmail.com,True,europe,2,website,1.0
customer474@gmail.com,Yaw,González,5551234567,APAC,2020-06-05,0,website,customer474@gmail.com,True,Asia Pacific,2,website,1.0
customer790@yahoo.com,François,González,,APAC,2020-06-03,0,website,customer790@yahoo.com,True,apac,2,website,1.0
customer551@company.com,Yaw,Jones,5551234567,US,2020-06-02,0,website,customer551@company.com,True,united states,2,website,1.0
customer302@company.com,Abena,Johnson,+442079460958,EU,2020-06-01,0,website,customer302@company.com,True,Europe,2,website,1.0
customer402@gmail.com,Chris,Mensah,+81312345678,EU,2020-06-01,0,website,customer402@gmail.com,True,Europe,2,website,1.0
customer737@company.com,Jane,Asante,+81312345678,EU,2020-05-04,1,website,customer737@company.com,True,eu,2,website,1.0
customer603@gmail.com,Kofi,Boateng,5551234567,EU,2020-02-12,1,website,customer603@gmail.com,True,EU,2,"website,erp",2.0
customer384@gmail.com,Ama,Asante,02079460958,EU,2020-02-12,0,website,customer384@gmail.com,True,EU,2,website,1.0
customer532@yahoo.com,Jane,López,+442079460958,US,2020-02-11,1,website,customer532@yahoo.com,True,North America,2,website,1.0
customer382@yahoo.com,John,Díaz,,US,2020-02-11,0,website,customer382@yahoo.com,True,united states,2,website,1.0
customer340@yahoo.com,O'Brien,Martínez,+81312345678,US,2020-02-11,0,website,customer340@yahoo.com,True,US,2,website,1.0
customer761@company.com,François,Jones,5551234567,EU,2020-02-10,1,website,customer761@company.com,True,Europe,2,website,1.0
customer415@yahoo.com,José,Johnson,,EU,2020-02-10,0,website,customer415@yahoo.com,True,EMEA,2,website,1.0
customer364@yahoo.com,Abena,Kim,+442079460958,EU,2020-02-09,0,website,customer364@yahoo.com,True,EU,2,"website,erp",2.0
customer673@yahoo.com,Evans,Wang,+81312345678,APAC,2020-02-09,0,website,customer673@yahoo.com,True,,2,website,1.0
customer636@gmail.com,Abena,Johnson,+15551234567,APAC,2020-02-12,0,website,customer636@gmail.com,True,Asia,2,"website,erp",2.0
customer516@gmail.com,Kofi,Jones,,APAC,2020-02-15,0,website,customer516@gmail.com,True,Asia Pacific,2,website,1.0
customer164@company.com,Alex,Johnson,5551234567,EU,2020-02-15,1,website,customer164@company.com,True,EU,2,"website,erp",2.0
customer663@gmail.com,Jane,Asante,+442079460958,APAC,2020-02-14,0,website,customer663@gmail.com,True,APAC,2,"website,erp",2.0
customer103@yahoo.com,Müller,Wang,02079460958,EU,2020-02-14,1,website,customer103@yahoo.com,True,eu,2,"website,erp",2.0
customer304@yahoo.com,Kofi,González,02079460958,US,2020-02-09,0,website,customer304@yahoo.com,True,North America,2,website,1.0
customer488@company.com,Ama,López,5551234567,US,2020-02-08,0,website,customer488@company.com,True,us,2,website,1.0
customer261@gmail.com,François,González,02079460958,EU,2020-02-04,0,website,customer261@gmail.com,True,Europe,2,website,1.0
customer429@gmail.com,Yaw,Jones,5551234567,EU,2020-02-03,0,website,customer429@gmail.com,True,Europe,2,website,1.0
customer665@company.com,Kwame,Williams,+15551234567,US,2020-02-02,0,website,customer665@company.com,True,North America,2,website,1.0
customer578@company.com,Ama,Asante,+81312345678,EU,2020-02-02,1,website,customer578@company.com,True,,2,"website,erp",2.0
customer442@yahoo.com,Chris,Mensah,+442079460958,EU,2020-02-02,0,website,customer442@yahoo.com,True,europe,2,"website,erp",2.0
customer433@yahoo.com,Mike,González,5551234567,APAC,2020-02-01,1,website,customer433@yahoo.com,True,APAC,2,website,1.0
customer548@company.com,Alex,Johnson,5551234567,APAC,2020-02-05,0,website,customer548@company.com,True,Asia Pacific,2,"website,erp",2.0
customer637@yahoo.com,Müller,Smith,5551234567,US,2020-02-07,0,website,customer637@yahoo.com,True,USA,2,website,1.0
customer430@yahoo.com,François,Boateng,5551234567,US,2020-02-07,0,website,customer430@yahoo.com,True,North America,2,website,1.0
customer58@yahoo.com,Léa,Asante,,APAC,2020-02-07,1,website,customer58@yahoo.com,True,Asia,2,website,1.0
customer658@yahoo.com,Akosua,López,+81312345678,APAC,2020-02-16,1,website,customer658@yahoo.com,True,APAC,2,website,1.0
customer76@yahoo.com,André,Mensah,+15551234567,US,2020-02-07,1,website,customer76@yahoo.com,True,united states,2,"website,erp",2.0
customer200@company.com,Yaw,González,+81312345678,EU,2020-02-06,1,website,customer200@company.com,True,EU,2,website,1.0
customer785@company.com,Akosua,López,5551234567,EU,2020-02-06,1,website,customer785@company.com,True,EU,2,website,1.0
customer34@yahoo.com,Kofi,Jones,5551234567,APAC,2020-02-05,0,website,customer34@yahoo.com,True,AP,2,website,1.0
customer123@gmail.com,Ama,Brown,,APAC,2020-02-05,1,website,customer123@gmail.com,True,APAC,2,website,1.0
customer286@yahoo.com,André,Mensah,5551234567,EU,2020-02-27,0,website,customer286@yahoo.com,True,EMEA,2,website,1.0
customer12@gmail.com,Yaw,González,+81312345678,APAC,2020-02-26,0,website,customer12@gmail.com,True,Asia Pacific,2,website,1.0
customer322@yahoo.com,Kwame,Díaz,,APAC,2020-02-26,1,website,customer322@yahoo.com,True,AP,2,website,1.0
customer574@yahoo.com,Abena,Martínez,5551234567,APAC,2020-02-26,0,website,customer574@yahoo.com,True,APAC,2,website,1.0
customer736@yahoo.com,Kofi,Jones,+81312345678,EU,2020-02-25,1,website,customer736@yahoo.com,True,eu,2,website,1.0
customer725@company.com,Jane,Brown,02079460958,US,2020-02-28,1,website,customer725@company.com,True,USA,2,website,1.0
customer319@yahoo.com,Alex,Martínez,02079460958,EU,2020-02-28,0,website,customer319@yahoo.com,True,,2,"website,erp",2.0
customer487@yahoo.com,Sarah,Wang,5551234567,US,2020-03-02,1,website,customer487@yahoo.com,True,US,2,website,1.0
customer112@yahoo.com,Mike,González,,EU,2020-03-02,1,website,customer112@yahoo.com,True,europe,2,website,1.0
customer263@company.com,John,Díaz,,EU,2020-03-02,0,website,customer263@company.com,True,europe,2,website,1.0
customer369@gmail.com,O'Brien,Martínez,,EU,2020-03-02,0,website,customer369@gmail.com,True,eu,2,website,1.0
customer193@yahoo.com,Evans,Wang,+442079460958,APAC,2020-02-29,0,website,customer193@yahoo.com,True,Asia,2,website,1.0
customer56@company.com,José,Johnson,5551234567,APAC,2020-03-01,0,website,customer56@company.com,True,apac,2,website,1.0
customer183@gmail.com,Ama,López,+442079460958,APAC,2020-02-18,0,website,customer183@gmail.com,True,,2,website,1.0
customer558@gmail.com,François,Boateng,5551234567,EU,2020-02-17,0,website,customer558@gmail.com,True,EU,2,website,1.0
customer266@company.com,André,Mensah,5551234567,US,2020-02-17,0,website,customer266@company.com,True,North America,2,website,1.0
customer303@gmail.com,José,Johnson,5551234567,EU,2020-02-20,0,website,customer303@gmail.com,True,europe,2,website,1.0
customer747@gmail.com,Léa,Brown,+15551234567,EU,2020-02-20,0,website,customer747@gmail.com,True,eu,2,website,1.0
customer730@yahoo.com,José,Martínez,,US,2020-02-23,0,website,customer730@yahoo.com,True,united states,2,website,1.0
customer464@company.com,Yaw,Jones,+15551234567,US,2020-02-23,1,website,customer464@company.com,True,us,2,"website,erp",2.0
customer703@yahoo.com,Evans,Smith,5551234567,US,2020-02-22,0,website,customer703@yahoo.com,True,North America,2,website,1.0
customer406@yahoo.com,Chris,Mensah,+442079460958,US,2020-02-22,0,website,customer406@yahoo.com,True,North America,2,website,1.0
customer416@company.com,Sarah,Wang,02079460958,US,2020-02-21,0,website,customer416@company.com,True,North America,2,website,1.0
customer227@company.com,John,Díaz,+442079460958,US,2020-02-21,0,website,customer227@company.com,True,US,2,website,1.0
customer387@gmail.com,John,Díaz,+442079460958,APAC,2020-02-01,0,website,customer387@gmail.com,True,apac,2,website,1.0
customer30@gmail.com,O'Brien,Martínez,+81312345678,US,2020-02-01,1,website,customer30@gmail.com,True,,2,"website,erp",2.0
customer485@company.com,Müller,Garcia,,US,2020-01-31,0,website,customer485@company.com,True,united states,2,website,1.0
customer669@gmail.com,Müller,Garcia,+81312345678,US,2020-01-11,1,website,customer669@gmail.com,True,us,2,website,1.0
customer173@company.com,Léa,Brown,5551234567,APAC,2020-01-11,1,website,customer173@company.com,True,apac,2,website,1.0
customer152@company.com,André,Williams,,US,2020-01-11,0,website,customer152@company.com,True,USA,2,website,1.0
customer102@gmail.com,Akosua,Asante,02079460958,APAC,2020-01-10,0,website,customer102@gmail.com,True,AP,2,website,1.0
customer300@gmail.com,Abena,Kim,5551234567,EU,2020-01-10,0,website,customer300@gmail.com,True,EMEA,2,website,1.0
customer239@company.com,Evans,Wang,02079460958,APAC,2020-01-10,0,website,customer239@company.com,True,Asia Pacific,2,website,1.0
customer444@gmail.com,Kofi,González,02079460958,EU,2020-01-10,0,website,customer444@gmail.com,True,europe,2,website,1.0
customer267@gmail.com,Ama,López,+442079460958,EU,2020-01-09,1,website,customer267@gmail.com,True,EU,2,"website,erp",2.0
customer583@yahoo.com,Sarah,Garcia,,EU,2020-01-09,0,website,customer583@yahoo.com,True,eu,2,website,1.0
customer726@gmail.com,John,Díaz,5551234567,EU,2020-01-12,1,website,customer726@gmail.com,True,europe,2,website,1.0
customer657@gmail.com,Sarah,Wang,+81312345678,US,2020-01-12,0,website,customer657@gmail.com,True,US,2,website,1.0
customer769@yahoo.com,Jane,Asante,5551234567,US,2020-01-15,0,website,customer769@yahoo.com,True,USA,2,website,1.0
customer654@gmail.com,O'Brien,Kim,+442079460958,EU,2020-01-15,0,website,customer654@gmail.com,True,europe,2,website,1.0
customer377@company.com,François,González,5551234567,EU,2020-01-15,0,website,customer377@company.com,True,eu,2,"website,erp",2.0
customer411@gmail.com,Yaw,Jones,+15551234567,EU,2020-01-14,0,website,customer411@gmail.com,True,europe,2,website,1.0
customer593@company.com,Evans,Smith,,US,2020-01-13,0,website,customer593@company.com,True,us,2,website,1.0
customer638@company.com,Ama,Asante,+81312345678,APAC,2020-01-13,0,website,customer638@company.com,True,Asia Pacific,2,website,1.0
customer672@gmail.com,Chris,Mensah,+81312345678,EU,2020-01-13,1,website,customer672@gmail.com,True,EU,2,website,1.0
customer201@gmail.com,Alex,Johnson,02079460958,APAC,2020-01-16,1,website,customer201@gmail.com,True,apac,2,"website,erp",2.0
customer756@gmail.com,Yaw,Jones,+442079460958,EU,2020-01-04,1,website,customer756@gmail.com,True,eu,2,"website,erp",2.0
customer554@company.com,Evans,Smith,+15551234567,EU,2020-01-03,0,website,customer554@company.com,True,EU,2,website,1.0
customer135@gmail.com,Kofi,Boateng,+81312345678,EU,2020-01-03,1,website,customer135@gmail.com,True,eu,2,website,1.0
customer189@gmail.com,Ama,Asante,,EU,2020-01-03,0,website,customer189@gmail.com,True,Europe,2,website,1.0
customer431@company.com,O'Brien,Martínez,5551234567,EU,2020-01-02,0,website,customer431@company.com,True,eu,2,website,1.0
customer290@company.com,Müller,Garcia,02079460958,APAC,2020-01-01,0,website,customer290@company.com,True,APAC,2,"website,erp",2.0
customer141@gmail.com,François,Jones,+442079460958,EU,2020-01-01,0,website,customer141@gmail.com,True,eu,2,"website,erp",2.0
customer423@gmail.com,Léa,Brown,5551234567,EU,2020-01-01,0,website,customer423@gmail.com,True,europe,2,website,1.0
customer620@company.com,José,Johnson,+442079460958,US,2020-01-01,1,website,customer620@company.com,True,us,2,"website,erp",2.0
customer317@company.com,José,Martínez,02079460958,US,2020-01-04,1,website,customer317@company.com,True,united states,2,website,1.0
customer778@yahoo.com,Akosua,López,+442079460958,EU,2020-01-07,0,website,customer778@yahoo.com,True,EU,2,website,1.0
customer776@company.com,O'Brien,Kim,+442079460958,EU,2020-01-05,0,website,customer776@company.com,True,eu,2,"website,erp",2.0
customer232@yahoo.com,Müller,Wang,02079460958,EU,2020-01-05,0,website,customer232@yahoo.com,True,EMEA,2,website,1.0
customer182@company.com,Ama,Brown,+442079460958,EU,2020-01-06,1,website,customer182@company.com,True,eu,2,"website,erp",2.0
customer678@gmail.com,Kwame,Díaz,+81312345678,EU,2020-01-27,0,website,customer678@gmail.com,True,europe,2,website,1.0
customer117@gmail.com,Kofi,Jones,+81312345678,US,2020-01-26,1,website,customer117@gmail.com,True,US,2,"website,erp",2.0
customer22@yahoo.com,Mike,Boateng,+81312345678,EU,2020-01-25,1,website,customer22@yahoo.com,True,Europe,2,website,1.0
customer6@gmail.com,José,Kim,,US,2020-01-27,1,website,customer6@gmail.com,True,USA,2,website,1.0
customer567@gmail.com,François,Boateng,+15551234567,US,2020-01-28,0,website,customer567@gmail.com,True,USA,2,"website,erp",2.0
customer687@gmail.com,José,Johnson,5551234567,,2020-01-31,0,website,customer687@gmail.com,True,,2,website,1.0
customer391@yahoo.com,Maria,Smith,5551234567,US,2020-01-31,1,website,customer391@yahoo.com,True,united states,2,website,1.0
customer418@yahoo.com,Chris,Díaz,+442079460958,US,2020-01-29,1,website,customer418@yahoo.com,True,united states,2,website,1.0
customer668@company.com,Mike,Jones,,,2020-01-29,0,website,customer668@company.com,True,,2,website,1.0
customer147@gmail.com,John,Williams,,EU,2020-01-28,0,website,customer147@gmail.com,True,Europe,2,website,1.0
customer478@yahoo.com,Kofi,González,+15551234567,EU,2020-01-30,0,website,customer478@yahoo.com,True,europe,2,"website,erp",2.0
customer187@yahoo.com,Maria,Garcia,5551234567,US,2020-01-24,0,website,customer187@yahoo.com,True,US,2,website,1.0
customer633@gmail.com,Akosua,Brown,5551234567,US,2020-01-24,0,website,customer633@gmail.com,True,us,2,website,1.0
customer257@company.com,Chris,Díaz,02079460958,US,2020-01-19,1,website,customer257@company.com,True,USA,2,website,1.0
customer677@company.com,Jane,Brown,,EU,2020-01-19,1,website,customer677@company.com,True,eu,2,website,1.0
customer513@gmail.com,O'Brien,Johnson,02079460958,EU,2020-01-18,1,website,customer513@gmail.com,True,Europe,2,website,1.0
customer453@gmail.com,Léa,Asante,,EU,2020-01-18,0,website,customer453@gmail.com,True,europe,2,website,1.0
customer770@company.com,José,Kim,5551234567,US,2020-01-17,0,website,customer770@company.com,True,USA,2,website,1.0
customer374@company.com,Abena,Johnson,5551234567,US,2020-01-23,0,website,customer374@company.com,True,US,2,website,1.0
customer106@yahoo.com,Alex,Kim,02079460958,US,2020-01-22,1,website,customer106@yahoo.com,True,North America,2,website,1.0
customer795@gmail.com,Jane,López,5551234567,APAC,2020-01-22,0,website,customer795@gmail.com,True,apac,2,website,1.0
customer407@company.com,Müller,Garcia,5551234567,US,2020-01-21,0,website,customer407@company.com,True,us,2,website,1.0
customer212@company.com,Yaw,Boateng,02079460958,APAC,2020-01-20,0,website,customer212@company.com,True,APAC,2,website,1.0
customer646@yahoo.com,Ama,Asante,02079460958,US,2020-03-03,1,website,customer646@yahoo.com,True,USA,2,website,1.0
customer64@yahoo.com,Evans,Smith,02079460958,US,2020-03-03,1,website,customer64@yahoo.com,True,us,2,"website,erp",2.0
customer779@company.com,Akosua,Brown,,US,2020-04-13,0,website,customer779@company.com,True,us,2,website,1.0
customer397@yahoo.com,Alex,Kim,+81312345678,EU,2020-04-11,0,website,customer397@yahoo.com,True,EU,2,website,1.0
customer32@company.com,Alex,Martínez,5551234567,US,2020-04-18,0,website,customer32@company.com,True,USA,2,"website,erp",2.0
customer500@company.com,Mike,Jones,02079460958,EU,2020-04-18,0,website,customer500@company.com,True,europe,2,website,1.0
customer744@gmail.com,Léa,Asante,5551234567,EU,2020-04-17,0,website,customer744@gmail.com,True,Europe,2,website,1.0
customer174@gmail.com,José,Kim,+442079460958,US,2020-04-16,0,website,customer174@gmail.com,True,US,2,website,1.0
customer794@company.com,Abena,Martínez,,EU,2020-04-16,0,website,customer794@company.com,True,europe,2,website,1.0
customer27@gmail.com,Léa,Asante,5551234567,US,2020-04-07,0,website,customer27@gmail.com,True,USA,2,"website,erp",2.0
customer262@yahoo.com,Yaw,González,5551234567,EU,2020-04-06,0,website,customer262@yahoo.com,True,eu,2,website,1.0
customer775@yahoo.com,Akosua,López,5551234567,EU,2020-04-06,1,website,customer775@yahoo.com,True,EU,2,website,1.0
customer161@company.com,Abena,Martínez,+15551234567,EU,2020-04-06,1,website,customer161@company.com,True,Europe,2,"website,erp",2.0
customer99@gmail.com,Chris,Williams,02079460958,US,2020-04-05,0,website,customer99@gmail.com,True,us,2,website,1.0
customer165@gmail.com,Sarah,Smith,+15551234567,EU,2020-04-05,0,website,customer165@gmail.com,True,europe,2,"website,erp",2.0
customer527@company.com,John,Mensah,02079460958,EU,2020-04-04,1,website,customer527@company.com,True,,2,website,1.0
customer148@yahoo.com,Müller,Smith,,,2020-04-07,0,website,customer148@yahoo.com,True,,2,website,1.0
customer676@yahoo.com,John,Díaz,+15551234567,EU,2020-04-11,1,website,customer676@yahoo.com,True,EU,2,"website,erp",2.0
customer524@company.com,O'Brien,Martínez,+442079460958,EU,2020-04-11,1,website,customer524@company.com,True,EMEA,2,website,1.0
customer585@gmail.com,François,Jones,+15551234567,US,2020-04-10,0,website,customer585@gmail.com,True,US,2,website,1.0
customer52@yahoo.com,Léa,Brown,5551234567,US,2020-04-10,0,website,customer52@yahoo.com,True,North America,2,"website,erp",2.0
customer53@company.com,Yaw,Boateng,5551234567,US,2020-04-09,1,website,customer53@company.com,True,us,2,"website,erp",2.0
customer226@yahoo.com,Kofi,González,+81312345678,US,2020-04-09,0,website,customer226@yahoo.com,True,united states,2,website,1.0
customer11@company.com,Abena,Kim,+442079460958,US,2020-04-19,0,website,customer11@company.com,True,,2,website,1.0
customer338@company.com,Abena,Kim,02079460958,EU,2020-04-29,0,website,customer338@company.com,True,eu,2,website,1.0
customer24@gmail.com,Chris,Díaz,+442079460958,APAC,2020-04-28,1,website,customer24@gmail.com,True,APAC,2,website,1.0
customer25@yahoo.com,Alex,Martínez,,US,2020-04-28,0,website,customer25@yahoo.com,True,North America,2,website,1.0
customer440@company.com,Sarah,Garcia,+15551234567,US,2020-04-28,1,website,customer440@company.com,True,united states,2,website,1.0
customer490@yahoo.com,François,Jones,02079460958,US,2020-04-30,0,website,customer490@yahoo.com,True,us,2,website,1.0
customer563@company.com,John,Díaz,5551234567,APAC,2020-05-01,0,website,customer563@company.com,True,Asia,2,website,1.0
customer360@gmail.com,André,Díaz,5551234567,US,2020-05-03,0,website,customer360@gmail.com,True,united states,2,website,1.0
customer685@yahoo.com,Abena,Johnson,5551234567,APAC,2020-05-02,0,website,customer685@yahoo.com,True,APAC,2,website,1.0
customer568@yahoo.com,Chris,Mensah,02079460958,US,2020-05-02,0,website,customer568@yahoo.com,True,us,2,"website,erp",2.0
customer241@yahoo.com,Kwame,Williams,5551234567,EU,2020-05-02,1,website,customer241@yahoo.com,True,EMEA,2,website,1.0
customer740@company.com,Léa,López,+15551234567,EU,2020-04-03,1,website,customer740@company.com,True,EU,2,website,1.0
customer44@company.com,Kofi,Boateng,+15551234567,EU,2020-04-22,1,website,customer44@company.com,True,eu,2,website,1.0
customer503@company.com,Chris,Mensah,02079460958,EU,2020-04-22,0,website,customer503@company.com,True,europe,2,website,1.0
customer728@company.com,Alex,Kim,+15551234567,EU,2020-04-21,0,website,customer728@company.com,True,EU,2,website,1.0
customer224@company.com,Sarah,Wang,+81312345678,EU,2020-04-21,1,website,customer224@company.com,True,eu,2,"website,erp",2.0
customer159@gmail.com,John,Díaz,+442079460958,EU,2020-04-21,1,website,customer159@gmail.com,True,,2,website,1.0
customer622@yahoo.com,François,Jones,+442079460958,US,2020-04-20,0,website,customer622@yahoo.com,True,North America,2,website,1.0
customer483@gmail.com,José,Johnson,5551234567,US,2020-04-20,1,website,customer483@gmail.com,True,us,2,website,1.0
customer372@gmail.com,Maria,Smith,+81312345678,APAC,2020-04-20,0,website,customer372@gmail.com,True,APAC,2,website,1.0
customer142@yahoo.com,Yaw,González,+15551234567,,2020-04-26,0,website,customer142@yahoo.com,True,,2,website,1.0
customer217@yahoo.com,Mike,Boateng,5551234567,APAC,2020-04-24,1,website,customer217@yahoo.com,True,apac,2,website,1.0
customer204@gmail.com,Müller,Wang,+442079460958,APAC,2020-04-24,1,website,customer204@gmail.com,True,APAC,2,website,1.0
customer225@gmail.com,Léa,López,5551234567,APAC,2020-04-23,0,website,customer225@gmail.com,True,APAC,2,website,1.0
customer609@gmail.com,André,Díaz,02079460958,EU,2020-04-23,0,website,customer609@gmail.com,True,eu,2,website,1.0
customer156@gmail.com,José,Martínez,02079460958,EU,2020-04-23,0,website,customer156@gmail.com,True,,2,website,1.0
customer515@company.com,Sarah,Smith,+15551234567,EU,2020-04-25,0,website,customer515@company.com,True,EMEA,2,website,1.0
customer78@gmail.com,O'Brien,Kim,+442079460958,EU,2020-04-24,1,website,customer78@gmail.com,True,EMEA,2,website,1.0
customer320@company.com,José,Martínez,+15551234567,,2020-03-14,0,website,customer320@company.com,True,,2,website,1.0
customer230@company.com,Yaw,Jones,+15551234567,,2020-03-14,0,website,customer230@company.com,True,,2,website,1.0
customer629@company.com,Kwame,Williams,02079460958,US,2020-03-13,1,website,customer629@company.com,True,North America,2,"website,erp",2.0
customer631@yahoo.com,Kofi,Boateng,+81312345678,US,2020-03-13,0,website,customer631@yahoo.com,True,us,2,website,1.0
customer214@yahoo.com,Ama,Asante,5551234567,US,2020-03-13,1,website,customer214@yahoo.com,True,us,2,"website,erp",2.0
customer294@gmail.com,Alex,Kim,+15551234567,,2020-03-12,0,website,customer294@gmail.com,True,,2,website,1.0
customer436@yahoo.com,François,González,5551234567,EU,2020-03-15,0,website,customer436@yahoo.com,True,EU,2,website,1.0
customer543@gmail.com,Kwame,Díaz,+81312345678,EU,2020-03-17,0,website,customer543@gmail.com,True,EMEA,2,website,1.0
customer357@gmail.com,José,Johnson,5551234567,US,2020-03-11,0,website,customer357@gmail.com,True,US,2,website,1.0
customer675@gmail.com,Mike,Boateng,02079460958,APAC,2020-03-05,0,website,customer675@gmail.com,True,Asia Pacific,2,website,1.0
customer256@yahoo.com,Jane,Asante,+15551234567,EU,2020-03-05,1,website,customer256@yahoo.com,True,eu,2,"website,erp",2.0
customer647@company.com,Léa,López,5551234567,US,2020-03-04,0,website,customer647@company.com,True,united states,2,"website,erp",2.0
customer743@company.com,André,Díaz,+81312345678,EU,2020-03-04,0,website,customer743@company.com,True,europe,2,website,1.0
customer291@gmail.com,Abena,Johnson,02079460958,EU,2020-03-03,0,website,customer291@gmail.com,True,EMEA,2,website,1.0
customer745@yahoo.com,Akosua,Asante,02079460958,US,2020-03-10,1,website,customer745@yahoo.com,True,US,2,"website,erp",2.0
customer65@company.com,Kofi,González,5551234567,EU,2020-03-10,1,website,customer65@company.com,True,europe,2,"website,erp",2.0
customer82@yahoo.com,Sarah,Garcia,+81312345678,EU,2020-03-09,1,website,customer82@yahoo.com,True,eu,2,"website,erp",2.0
customer354@gmail.com,André,Mensah,+15551234567,APAC,2020-03-08,0,website,customer354@gmail.com,True,Asia,2,website,1.0
customer413@company.com,Yaw,González,+15551234567,EU,2020-03-07,1,website,customer413@company.com,True,EMEA,2,"website,erp",2.0
